Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
2014,33,,121732247,2021/1/29 0:0:54,23.44,3.91,31.23,0.00,1025.68,0.7331,1.2023,ok,
2015,33,,121794211,2021/1/29 0:1:56,23.44,3.91,31.21,0.00,1025.63,0.7527,1.2512,ok,
2016,34,***YES***,121798884,2021/1/29 0:2:0,23.44,3.92,31.20,0.00,1025.65,0.7527,1.2512,ok,
2017,34,,121853984,2021/1/29 0:2:56,23.37,3.91,31.19,0.00,1025.53,0.7527,1.2805,ok,
2018,34,,121915982,2021/1/29 0:3:58,23.37,3.91,31.17,0.00,1025.41,0.7527,1.3050,ok,
2019,34,,121977969,2021/1/29 0:5:0,23.37,3.91,31.16,0.00,1025.36,0.7527,1.3196,ok,
2020,34,,122039952,2021/1/29 0:6:2,23.37,3.92,31.14,0.00,1025.25,0.7527,1.3294,ok,
2021,34,,122099652,2021/1/29 0:7:2,23.37,3.92,31.12,0.00,1025.18,0.7527,1.3343,ok,
2022,34,,122161653,2021/1/29 0:8:4,23.37,3.91,31.11,0.00,1025.12,0.7478,1.3343,ok,
2023,34,,122223636,2021/1/29 0:9:6,23.37,3.92,31.09,0.00,1025.07,0.7478,1.3343,ok,
2024,34,,122285625,2021/1/29 0:10:8,23.37,3.92,31.07,0.00,1025.04,0.7478,1.3294,ok,
2025,34,,122347612,2021/1/29 0:11:10,23.37,3.92,31.06,0.00,1024.97,0.7478,1.3294,ok,
2026,34,,122407311,2021/1/29 0:12:10,23.37,3.92,31.04,0.00,1024.94,0.7478,1.3245,ok,
2027,34,,122469306,2021/1/29 0:13:12,23.31,3.92,31.01,0.00,1024.80,0.7478,1.3148,ok,
2028,34,,122531293,2021/1/29 0:14:14,23.31,3.92,31.00,0.00,1024.78,0.7429,1.3099,ok,
2029,34,,122593281,2021/1/29 0:15:16,23.31,3.91,30.99,0.00,1024.75,0.7429,1.3050,ok,
2030,34,,122652982,2021/1/29 0:16:16,23.31,3.91,30.97,0.00,1024.74,0.7429,1.3001,ok,
2031,34,,122714959,2021/1/29 0:17:18,23.31,3.92,30.96,0.00,1024.73,0.7429,1.2903,ok,
2032,34,,122776952,2021/1/29 0:18:20,23.31,3.92,30.95,0.00,1024.73,0.7429,1.2854,ok,
2033,34,,122838944,2021/1/29 0:19:22,23.31,3.92,30.93,0.00,1024.72,0.7429,1.2805,ok,
2034,34,,122900936,2021/1/29 0:20:24,23.31,3.92,30.92,0.00,1024.75,0.7429,1.2708,ok,
2035,34,,122960633,2021/1/29 0:21:24,23.31,3.92,30.90,0.00,1024.76,0.7429,1.2659,ok,
2036,34,,123022628,2021/1/29 0:22:26,23.25,3.92,30.89,0.00,1024.67,0.7380,1.2610,ok,
2037,34,,123084618,2021/1/29 0:23:28,23.25,3.92,30.87,0.00,1024.70,0.7380,1.2561,ok,
2038,34,,123146610,2021/1/29 0:24:30,23.25,3.92,30.86,0.00,1024.66,0.7380,1.2512,ok,
2039,34,,123206305,2021/1/29 0:25:30,23.25,3.92,30.84,0.00,1024.64,0.7380,1.2463,ok,
2040,34,,123268294,2021/1/29 0:26:32,23.25,3.92,30.83,0.00,1024.64,0.7380,1.2414,ok,
2041,34,,123330288,2021/1/29 0:27:34,23.25,3.92,30.82,0.00,1024.64,0.7380,1.2366,ok,
2042,34,,123392282,2021/1/29 0:28:36,23.19,3.92,30.80,0.00,1024.62,0.7380,1.2317,ok,
2043,34,,123454269,2021/1/29 0:29:38,23.19,3.92,30.79,0.00,1024.64,0.7380,1.2268,ok,
2044,34,,123513966,2021/1/29 0:30:38,23.19,3.92,30.78,0.00,1024.61,0.7380,1.2219,ok,
2045,34,,123575954,2021/1/29 0:31:40,23.19,3.92,30.76,0.00,1024.61,0.7380,1.2219,ok,
2046,34,,123637943,2021/1/29 0:32:42,23.19,3.92,30.75,0.00,1024.60,0.7380,1.2170,ok,
2047,34,,123699923,2021/1/29 0:33:44,23.12,3.92,30.73,0.00,1024.63,0.7380,1.2121,ok,
2048,34,,123759619,2021/1/29 0:34:44,23.12,3.92,30.71,0.00,1024.65,0.7380,1.2072,ok,
2049,34,,123821611,2021/1/29 0:35:46,23.12,3.92,30.70,0.00,1024.67,0.7331,1.2072,ok,
2050,34,,123883606,2021/1/29 0:36:48,23.12,3.92,30.69,0.00,1024.67,0.7380,1.2023,ok,
2051,34,,123945605,2021/1/29 0:37:50,23.12,3.92,30.68,0.00,1024.71,0.7331,1.1975,ok,
2052,34,,124007590,2021/1/29 0:38:52,23.19,3.92,30.67,0.00,1024.72,0.7331,1.1975,ok,
2053,34,,124067290,2021/1/29 0:39:52,23.12,3.92,30.66,0.00,1024.73,0.7331,1.1926,ok,
2054,34,,124129284,2021/1/29 0:40:54,23.12,3.92,30.65,0.00,1024.71,0.7331,1.1926,ok,
2055,34,,124191270,2021/1/29 0:41:56,23.12,3.92,30.64,0.00,1024.68,0.7331,1.1877,ok,
2056,34,,124253286,2021/1/29 0:42:58,23.12,3.92,30.64,0.00,1024.69,0.7331,1.1877,ok,
2057,34,,124312981,2021/1/29 0:43:58,23.12,3.92,30.62,0.00,1024.67,0.7331,1.1828,ok,
2058,34,,124374966,2021/1/29 0:45:0,23.12,3.92,30.61,0.00,1024.67,0.7331,1.1828,ok,
2059,34,,124436946,2021/1/29 0:46:2,23.06,3.92,30.60,0.00,1024.67,0.7331,1.1828,ok,
2060,34,,124498925,2021/1/29 0:47:4,23.06,3.92,30.60,0.00,1024.66,0.7331,1.1779,ok,
2061,34,,124560904,2021/1/29 0:48:6,23.06,3.92,30.58,0.00,1024.62,0.7331,1.1779,ok,
2062,34,,124620592,2021/1/29 0:49:6,23.06,3.92,30.57,0.00,1024.58,0.7331,1.1730,ok,
2063,34,,124682574,2021/1/29 0:50:8,23.06,3.93,30.55,0.00,1024.57,0.7331,1.1730,ok,
2064,34,,124744551,2021/1/29 0:51:10,23.06,3.92,30.54,0.00,1024.57,0.7331,1.1730,ok,
2065,34,,124806535,2021/1/29 0:52:12,23.00,3.92,30.52,0.00,1024.52,0.7331,1.1681,ok,
2066,34,,124868519,2021/1/29 0:53:14,23.00,3.92,30.51,0.00,1024.52,0.7283,1.1681,ok,
2067,34,,124928207,2021/1/29 0:54:14,23.00,3.92,30.50,0.00,1024.54,0.7331,1.1681,ok,
2068,34,,124990193,2021/1/29 0:55:16,23.00,3.92,30.49,0.00,1024.57,0.7283,1.1632,ok,
2069,34,,125052172,2021/1/29 0:56:18,22.94,3.92,30.47,0.00,1024.58,0.7283,1.1632,ok,
2070,34,,125114152,2021/1/29 0:57:20,22.94,3.93,30.46,0.00,1024.60,0.7283,1.1632,ok,
2071,34,,125176135,2021/1/29 0:58:22,23.00,3.92,30.45,0.00,1024.62,0.7283,1.1584,ok,
2072,34,,125235826,2021/1/29 0:59:22,23.00,3.92,30.44,0.00,1024.63,0.7283,1.1584,ok,
2073,34,,125297802,2021/1/29 1:0:24,23.00,3.93,30.43,0.00,1024.62,0.7283,1.1584,ok,
2074,34,,125359764,2021/1/29 1:1:26,22.94,3.93,30.43,0.00,1024.61,0.7283,1.1535,ok,
2075,34,,125421724,2021/1/29 1:2:28,22.87,3.93,30.41,0.00,1025.41,0.7234,1.1388,ok,
2076,34,,125483686,2021/1/29 1:3:30,22.87,3.93,30.39,0.00,1025.39,0.7429,1.1877,ok,
2077,35,***YES***,125486060,2021/1/29 1:3:32,22.87,3.93,30.40,0.00,1025.39,0.7429,1.1926,ok,
2078,35,,125543459,2021/1/29 1:4:30,22.94,3.93,30.38,0.00,1025.28,0.7478,1.2219,ok,
2079,35,,125605448,2021/1/29 1:5:32,22.94,3.93,30.37,0.00,1025.23,0.7478,1.2414,ok,
2080,35,,125667438,2021/1/29 1:6:34,22.94,3.92,30.37,0.00,1025.21,0.7478,1.2610,ok,
2081,35,,125729421,2021/1/29 1:7:36,22.87,3.93,30.35,0.00,1025.14,0.7429,1.2708,ok,
2082,35,,125791408,2021/1/29 1:8:38,22.87,3.93,30.35,0.00,1025.11,0.7429,1.2757,ok,
2083,35,,125851101,2021/1/29 1:9:38,22.87,3.93,30.34,0.00,1025.10,0.7429,1.2757,ok,
2084,35,,125913100,2021/1/29 1:10:40,22.94,3.92,30.33,0.00,1025.02,0.7429,1.2757,ok,
2085,35,,125975090,2021/1/29 1:11:42,22.87,3.93,30.32,0.00,1025.04,0.7429,1.2757,ok,
2086,35,,126037082,2021/1/29 1:12:44,22.81,3.92,30.31,0.00,1025.03,0.7380,1.2708,ok,
2087,35,,126099072,2021/1/29 1:13:46,22.81,3.92,30.30,0.00,1025.03,0.7380,1.2659,ok,
2088,35,,126158767,2021/1/29 1:14:46,22.81,3.93,30.29,0.00,1025.00,0.7380,1.2610,ok,
2089,35,,126220758,2021/1/29 1:15:48,22.81,3.93,30.28,0.00,1025.01,0.7380,1.2561,ok,
2090,35,,126282748,2021/1/29 1:16:50,22.87,3.92,30.27,0.00,1025.01,0.7380,1.2512,ok,
2091,35,,126344740,2021/1/29 1:17:52,22.81,3.93,30.26,0.00,1025.00,0.7380,1.2463,ok,
2092,35,,126404432,2021/1/29 1:18:52,22.81,3.92,30.26,0.00,1024.96,0.7380,1.2414,ok,
2093,35,,126466420,2021/1/29 1:19:54,22.81,3.92,30.25,0.00,1024.95,0.7380,1.2317,ok,
2094,35,,126528406,2021/1/29 1:20:56,22.81,3.93,30.24,0.00,1024.93,0.7380,1.2268,ok,
2095,35,,126590396,2021/1/29 1:21:58,22.81,3.93,30.23,0.00,1024.94,0.7380,1.2219,ok,
2096,35,,126652391,2021/1/29 1:23:0,22.75,3.93,30.23,0.00,1024.93,0.7331,1.2170,ok,
2097,35,,126712084,2021/1/29 1:24:0,22.75,3.93,30.21,0.00,1024.92,0.7331,1.2121,ok,
2098,35,,126774066,2021/1/29 1:25:2,22.75,3.93,30.20,0.00,1024.91,0.7331,1.2072,ok,
2099,35,,126836062,2021/1/29 1:26:4,22.81,3.93,30.19,0.00,1024.90,0.7331,1.2023,ok,
2100,35,,126898060,2021/1/29 1:27:6,22.75,3.93,30.19,0.00,1024.91,0.7331,1.1975,ok,
2101,35,,126957754,2021/1/29 1:28:6,22.75,3.93,30.18,0.00,1024.91,0.7331,1.1926,ok,
2102,35,,127019759,2021/1/29 1:29:8,22.81,3.93,30.17,0.00,1024.87,0.7331,1.1877,ok,
2103,35,,127081754,2021/1/29 1:30:10,22.69,3.93,30.16,0.00,1024.89,0.7331,1.1828,ok,
2104,35,,127143751,2021/1/29 1:31:12,22.69,3.93,30.15,0.00,1024.85,0.7331,1.1779,ok,
2105,35,,127203449,2021/1/29 1:32:12,22.62,3.93,30.14,0.00,1024.81,0.7331,1.1730,ok,
2106,35,,127265439,2021/1/29 1:33:14,22.69,3.93,30.13,0.00,1024.80,0.7331,1.1681,ok,
2107,35,,127327429,2021/1/29 1:34:16,22.56,3.93,30.11,0.00,1024.78,0.7283,1.1681,ok,
2108,35,,127389432,2021/1/29 1:35:18,22.69,3.93,30.09,0.00,1024.72,0.7283,1.1632,ok,
2109,35,,127451422,2021/1/29 1:36:20,22.69,3.93,30.07,0.00,1024.65,0.7283,1.1632,ok,
2110,35,,127511121,2021/1/29 1:37:20,22.62,3.93,30.06,0.00,1024.59,0.7283,1.1584,ok,
