Sub-Sample No.,Gas Sample No.,Significant Measure,CPU Time,Date/Time (EST),Fluid Temp (C),Fluid pH,Gas Temp (C),Gas RH%,Gas Pressure (hPa),Gas MQ4 (Volts/5.0),Gas MQ135 (Volts/5.0),Dry fail
4254,70,,256875774,2021/3/22 11:57:44,22.75,3.90,56.14,0.00,1017.16,3.9541,4.2669,ok,
4255,70,,256937782,2021/3/22 11:58:46,22.75,3.91,56.13,0.00,1016.95,3.9541,4.2669,ok,
4256,70,,256997491,2021/3/22 11:59:46,22.75,3.90,56.06,0.00,1016.73,3.9541,4.2669,ok,
4257,70,,257059497,2021/3/22 12:0:48,22.75,3.91,55.97,0.00,1016.38,3.9541,4.2669,ok,
4258,70,,257121501,2021/3/22 12:1:50,22.75,3.90,55.86,0.00,1015.88,3.9541,4.2669,ok,
4259,70,,257183497,2021/3/22 12:2:52,22.81,3.90,55.75,0.00,1015.58,3.9589,4.2669,ok,
4260,70,,257243198,2021/3/22 12:3:52,22.81,3.90,55.70,0.00,1015.62,3.9541,4.2669,ok,
4261,70,,257305191,2021/3/22 12:4:54,22.81,3.90,55.72,0.00,1015.53,3.9589,4.2669,ok,
4262,70,,257367184,2021/3/22 12:5:56,22.81,3.90,55.77,0.00,1015.32,3.9589,4.2669,ok,
4263,70,,257426886,2021/3/22 12:6:56,22.81,3.90,55.81,0.00,1015.29,3.9589,4.2669,ok,
4264,70,,257488884,2021/3/22 12:7:58,22.81,3.90,55.89,0.00,1015.44,3.9589,4.2669,ok,
4265,70,,257550881,2021/3/22 12:9:0,22.81,3.90,55.90,0.00,1015.15,3.9589,4.2669,ok,
4266,70,,257612868,2021/3/22 12:10:2,22.81,3.90,55.80,0.00,1014.90,3.9589,4.2669,ok,
4267,70,,257672573,2021/3/22 12:11:2,22.81,3.90,55.69,0.00,1014.65,3.9589,4.2669,ok,
4268,70,,257734583,2021/3/22 12:12:4,22.87,3.90,55.57,0.00,1014.36,3.9589,4.2669,ok,
4269,70,,257796593,2021/3/22 12:13:6,22.87,3.90,55.47,0.00,1014.17,3.9589,4.2620,ok,
4270,70,,257856295,2021/3/22 12:14:6,22.87,3.91,55.40,0.00,1014.09,3.9589,4.2620,ok,
4271,70,,257918297,2021/3/22 12:15:8,22.87,3.90,55.35,0.00,1014.02,3.9589,4.2620,ok,
4272,70,,257980295,2021/3/22 12:16:10,22.87,3.90,55.31,0.00,1013.84,3.9589,4.2620,ok,
4273,70,,258042293,2021/3/22 12:17:12,22.87,3.90,55.27,0.00,1013.79,3.9589,4.2620,ok,
4274,70,,258101986,2021/3/22 12:18:12,22.87,3.90,55.24,0.00,1013.68,3.9589,4.2620,ok,
4275,70,,258163972,2021/3/22 12:19:14,22.87,3.90,55.23,0.00,1015.78,3.9492,4.2571,ok,
4276,71,***YES***,258221391,2021/3/22 12:20:11,22.87,3.90,55.20,0.00,1015.66,3.9589,4.2669,ok,
4277,71,,258226046,2021/3/22 12:20:16,22.87,3.90,55.20,0.00,1015.60,3.9589,4.2669,ok,
4278,71,,258285763,2021/3/22 12:21:16,22.87,3.90,55.18,0.00,1015.37,3.9589,4.2766,ok,
4279,71,,258347763,2021/3/22 12:22:18,22.87,3.90,55.15,0.00,1015.15,3.9638,4.2815,ok,
4280,71,,258409768,2021/3/22 12:23:20,22.87,3.90,55.09,0.00,1014.81,3.9638,4.2815,ok,
4281,71,,258469480,2021/3/22 12:24:20,22.87,3.90,55.01,0.00,1014.55,3.9638,4.2864,ok,
4282,71,,258531486,2021/3/22 12:25:22,22.87,3.90,54.94,0.00,1014.38,3.9638,4.2864,ok,
4283,71,,258593490,2021/3/22 12:26:24,22.87,3.90,54.87,0.00,1014.19,3.9638,4.2864,ok,
4284,71,,258655502,2021/3/22 12:27:26,22.87,3.90,54.77,0.00,1014.01,3.9638,4.2815,ok,
4285,71,,258715212,2021/3/22 12:28:26,22.87,3.90,54.68,0.00,1013.87,3.9638,4.2815,ok,
4286,71,,258777212,2021/3/22 12:29:28,22.94,3.90,54.58,0.00,1013.76,3.9687,4.2815,ok,
4287,71,,258839222,2021/3/22 12:30:30,22.94,3.90,54.49,0.00,1013.67,3.9638,4.2815,ok,
4288,71,,258898935,2021/3/22 12:31:30,22.94,3.90,54.41,0.00,1013.61,3.9638,4.2815,ok,
4289,71,,258960941,2021/3/22 12:32:32,22.94,3.90,54.36,0.00,1013.59,3.9687,4.2815,ok,
4290,71,,259022952,2021/3/22 12:33:34,22.94,3.90,54.35,0.00,1013.57,3.9687,4.2815,ok,
4291,71,,259082662,2021/3/22 12:34:34,22.94,3.90,54.37,0.00,1013.51,3.9687,4.2766,ok,
4292,71,,259144668,2021/3/22 12:35:36,22.94,3.90,54.41,0.00,1013.43,3.9687,4.2766,ok,
4293,71,,259206672,2021/3/22 12:36:38,22.94,3.90,54.47,0.00,1013.39,3.9687,4.2766,ok,
4294,71,,259266388,2021/3/22 12:37:38,22.94,3.90,54.53,0.00,1013.39,3.9687,4.2766,ok,
4295,71,,259328392,2021/3/22 12:38:40,22.94,3.90,54.61,0.00,1013.47,3.9687,4.2766,ok,
4296,71,,259390399,2021/3/22 12:39:42,22.94,3.90,54.70,0.00,1013.46,3.9687,4.2766,ok,
4297,71,,259452401,2021/3/22 12:40:44,22.94,3.90,54.77,0.00,1013.50,3.9687,4.2718,ok,
4298,71,,259512117,2021/3/22 12:41:44,22.94,3.90,54.84,0.00,1013.59,3.9687,4.2718,ok,
4299,71,,259574120,2021/3/22 12:42:46,22.94,3.90,54.88,0.00,1013.63,3.9687,4.2718,ok,
4300,71,,259636126,2021/3/22 12:43:48,22.94,3.90,54.88,0.00,1013.65,3.9687,4.2718,ok,
4301,71,,259695839,2021/3/22 12:44:48,23.00,3.90,54.89,0.00,1013.64,3.9687,4.2718,ok,
4302,71,,259757857,2021/3/22 12:45:50,22.94,3.90,54.87,0.00,1013.63,3.9687,4.2718,ok,
4303,71,,259819864,2021/3/22 12:46:52,22.94,3.90,54.85,0.00,1013.57,3.9687,4.2718,ok,
4304,71,,259879576,2021/3/22 12:47:52,23.00,3.90,54.81,0.00,1013.51,3.9687,4.2718,ok,
4305,71,,259941570,2021/3/22 12:48:54,23.00,3.90,54.78,0.00,1013.45,3.9736,4.2718,ok,
4306,71,,260003575,2021/3/22 12:49:56,23.00,3.89,54.76,0.00,1013.33,3.9687,4.2718,ok,
4307,71,,260065582,2021/3/22 12:50:58,23.00,3.90,54.76,0.00,1013.22,3.9687,4.2669,ok,
4308,71,,260125295,2021/3/22 12:51:58,23.00,3.90,54.77,0.00,1013.24,3.9736,4.2669,ok,
4309,71,,260187302,2021/3/22 12:53:0,23.00,3.89,54.81,0.00,1013.28,3.9736,4.2669,ok,
4310,71,,260249309,2021/3/22 12:54:2,23.00,3.90,54.86,0.00,1013.30,3.9736,4.2669,ok,
4311,71,,260309017,2021/3/22 12:55:2,23.00,3.90,54.89,0.00,1013.30,3.9736,4.2669,ok,
4312,71,,260371018,2021/3/22 12:56:4,23.00,3.90,54.91,0.00,1013.34,3.9736,4.2669,ok,
4313,71,,260433025,2021/3/22 12:57:6,23.00,3.90,54.92,0.00,1013.35,3.9736,4.2669,ok,
4314,71,,260492735,2021/3/22 12:58:6,23.00,3.90,54.90,0.00,1013.23,3.9736,4.2669,ok,
4315,71,,260554739,2021/3/22 12:59:8,23.00,3.90,54.90,0.00,1013.12,3.9736,4.2669,ok,
4316,71,,260616744,2021/3/22 13:0:10,23.00,3.90,54.90,0.00,1013.01,3.9736,4.2669,ok,
4317,71,,260678748,2021/3/22 13:1:12,23.00,3.90,54.95,0.00,1012.98,3.9736,4.2669,ok,
4318,71,,260738453,2021/3/22 13:2:12,23.00,3.90,55.02,0.00,1013.01,3.9736,4.2669,ok,
4319,71,,260800454,2021/3/22 13:3:14,23.06,3.90,55.17,0.00,1013.20,3.9736,4.2669,ok,
4320,71,,260862451,2021/3/22 13:4:16,23.06,3.89,55.45,0.00,1013.69,3.9736,4.2669,ok,
4321,71,,260922149,2021/3/22 13:5:16,23.06,3.90,55.73,0.00,1014.07,3.9736,4.2669,ok,
4322,71,,260984145,2021/3/22 13:6:18,23.06,3.89,55.94,0.00,1014.43,3.9736,4.2669,ok,
4323,71,,261046132,2021/3/22 13:7:20,23.06,3.90,56.08,0.00,1014.53,3.9736,4.2669,ok,
4324,71,,261108130,2021/3/22 13:8:22,23.06,3.90,56.18,0.00,1014.71,3.9736,4.2669,ok,
4325,71,,261167832,2021/3/22 13:9:22,23.06,3.90,56.29,0.00,1014.99,3.9736,4.2669,ok,
4326,71,,261229832,2021/3/22 13:10:24,23.06,3.90,56.44,0.00,1015.45,3.9785,4.2669,ok,
4327,71,,261291829,2021/3/22 13:11:26,23.06,3.90,56.65,0.00,1016.03,3.9785,4.2669,ok,
4328,71,,261353824,2021/3/22 13:12:28,23.06,3.90,57.04,0.00,1016.78,3.9785,4.2718,ok,
4329,71,,261413524,2021/3/22 13:13:28,23.06,3.90,57.61,0.00,1017.58,3.9785,4.2718,ok,
4330,71,,261475520,2021/3/22 13:14:30,23.06,3.90,58.15,0.00,1018.12,3.9785,4.2718,ok,
4331,71,,261537517,2021/3/22 13:15:32,23.06,3.90,58.45,0.00,1018.20,3.9785,4.2766,ok,
4332,71,,261599511,2021/3/22 13:16:34,23.06,3.90,58.54,0.00,1018.07,3.9834,4.2766,ok,
4333,71,,261659211,2021/3/22 13:17:34,23.06,3.90,58.56,0.00,1018.00,3.9834,4.2766,ok,
4334,71,,261721204,2021/3/22 13:18:36,23.06,3.90,58.74,0.00,1018.47,3.9834,4.2766,ok,
4335,71,,261783193,2021/3/22 13:19:38,23.06,3.90,59.09,0.00,1018.87,3.9834,4.2815,ok,
4336,71,,261845168,2021/3/22 13:20:40,23.06,3.90,59.54,0.00,1015.05,3.9785,4.2766,ok,
4337,71,,261904856,2021/3/22 13:21:40,23.06,3.90,60.05,0.00,1015.68,3.9883,4.3060,ok,
4338,72,***YES***,261907247,2021/3/22 13:21:42,23.06,3.89,60.07,0.00,1015.82,3.9883,4.3109,ok,
4339,72,,261966955,2021/3/22 13:22:42,23.12,3.90,60.81,0.00,1017.40,3.9932,4.3548,ok,
4340,72,,262026668,2021/3/22 13:23:42,23.12,3.89,61.02,0.00,1017.56,3.9980,4.3744,ok,
4341,72,,262088674,2021/3/22 13:24:44,23.12,3.90,60.84,0.00,1017.42,3.9980,4.3793,ok,
4342,72,,262150671,2021/3/22 13:25:46,23.12,3.89,60.52,0.00,1017.05,4.0029,4.3793,ok,
4343,72,,262212684,2021/3/22 13:26:48,23.12,3.89,60.20,0.00,1016.66,4.0029,4.3744,ok,
4344,72,,262272394,2021/3/22 13:27:48,23.12,3.90,59.92,0.00,1016.23,4.0029,4.3695,ok,
4345,72,,262334405,2021/3/22 13:28:50,23.12,3.90,59.65,0.00,1015.65,4.0029,4.3646,ok,
4346,72,,262396412,2021/3/22 13:29:52,23.12,3.90,59.39,0.00,1014.97,4.0029,4.3548,ok,
4347,72,,262456124,2021/3/22 13:30:52,23.12,3.90,59.13,0.00,1014.23,4.0078,4.3500,ok,
4348,72,,262518153,2021/3/22 13:31:54,23.12,3.89,58.86,0.00,1013.50,4.0029,4.3451,ok,
4349,72,,262580160,2021/3/22 13:32:56,23.19,3.89,58.58,0.00,1012.92,4.0029,4.3402,ok,
4350,72,,262639872,2021/3/22 13:33:56,23.12,3.89,58.30,0.00,1012.29,4.0029,4.3353,ok,
4351,72,,262701873,2021/3/22 13:34:58,23.12,3.89,57.99,0.00,1011.66,4.0029,4.3304,ok,
4352,72,,262763882,2021/3/22 13:36:0,23.19,3.89,57.67,0.00,1011.10,4.0029,4.3255,ok,
4353,72,,262823587,2021/3/22 13:37:0,23.12,3.89,57.40,0.00,1010.65,4.0029,4.3206,ok,
4354,72,,262885588,2021/3/22 13:38:2,23.19,3.90,57.19,0.00,1010.25,4.0029,4.3157,ok,
4355,72,,262947595,2021/3/22 13:39:4,23.19,3.89,57.02,0.00,1010.14,4.0029,4.3109,ok,
4356,72,,263007305,2021/3/22 13:40:4,23.19,3.89,56.94,0.00,1010.05,4.0029,4.3109,ok,
4357,72,,263069312,2021/3/22 13:41:6,23.19,3.89,57.00,0.00,1010.81,4.0029,4.3060,ok,
4358,72,,263131318,2021/3/22 13:42:8,23.19,3.89,57.36,0.00,1010.97,4.0029,4.3060,ok,
4359,72,,263193329,2021/3/22 13:43:10,23.19,3.89,57.49,0.00,1011.06,4.0029,4.3060,ok,
4360,72,,263253039,2021/3/22 13:44:10,23.19,3.89,57.50,0.00,1011.11,4.0029,4.3011,ok,
4361,72,,263315041,2021/3/22 13:45:12,23.19,3.89,57.37,0.00,1010.94,4.0029,4.3011,ok,
4362,72,,263377047,2021/3/22 13:46:14,23.19,3.89,57.17,0.00,1010.76,4.0029,4.3011,ok,
4363,72,,263436756,2021/3/22 13:47:14,23.19,3.89,57.01,0.00,1010.85,4.0029,4.2962,ok,
4364,72,,263498764,2021/3/22 13:48:16,23.19,3.89,56.98,0.00,1010.97,4.0029,4.2962,ok,
4365,72,,263560766,2021/3/22 13:49:18,23.19,3.89,57.02,0.00,1011.10,4.0029,4.2962,ok,
4366,72,,263620475,2021/3/22 13:50:18,23.19,3.89,57.14,0.00,1011.64,4.0029,4.2962,ok,
4367,72,,263682483,2021/3/22 13:51:20,23.25,3.90,57.38,0.00,1012.01,4.0029,4.2913,ok,
4368,72,,263744488,2021/3/22 13:52:22,23.25,3.90,57.51,0.00,1012.08,4.0029,4.2913,ok,
4369,72,,263806494,2021/3/22 13:53:24,23.25,3.90,57.51,0.00,1012.03,4.0029,4.2913,ok,
4370,72,,263866207,2021/3/22 13:54:24,23.25,3.89,57.44,0.00,1012.21,4.0029,4.2913,ok,
4371,72,,263928212,2021/3/22 13:55:26,23.25,3.89,58.05,0.00,1014.99,4.0029,4.2913,ok,
4372,72,,263990213,2021/3/22 13:56:28,23.25,3.89,59.38,0.00,1017.34,4.0078,4.2962,ok,
4373,72,,264049929,2021/3/22 13:57:28,23.25,3.89,60.49,0.00,1017.51,4.0078,4.2962,ok,
4374,72,,264111934,2021/3/22 13:58:30,23.25,3.89,60.80,0.00,1017.20,4.0078,4.3011,ok,
4375,72,,264173938,2021/3/22 13:59:32,23.25,3.89,60.48,0.00,1016.11,4.0078,4.3011,ok,
4376,72,,264233648,2021/3/22 14:0:32,23.25,3.89,59.94,0.00,1015.23,4.0078,4.2962,ok,
4377,72,,264295656,2021/3/22 14:1:34,23.25,3.89,59.38,0.00,1014.43,4.0078,4.2962,ok,
4378,72,,264357659,2021/3/22 14:2:36,23.25,3.89,58.91,0.00,1013.73,4.0078,4.2962,ok,
4379,72,,264419658,2021/3/22 14:3:38,23.25,3.89,58.52,0.00,1013.05,4.0078,4.2913,ok,
4380,72,,264479368,2021/3/22 14:4:38,23.25,3.89,58.16,0.00,1012.46,4.0078,4.2913,ok,
4381,72,,264541374,2021/3/22 14:5:40,23.25,3.89,57.81,0.00,1011.95,4.0078,4.2913,ok,
4382,72,,264603369,2021/3/22 14:6:42,23.31,3.89,57.51,0.00,1011.51,4.0078,4.2913,ok,
4383,72,,264663068,2021/3/22 14:7:42,23.25,3.89,57.28,0.00,1011.22,4.0078,4.2864,ok,
4384,72,,264725063,2021/3/22 14:8:44,23.31,3.89,57.10,0.00,1010.79,4.0078,4.2864,ok,
4385,72,,264787058,2021/3/22 14:9:46,23.31,3.89,57.12,0.00,1010.69,4.0078,4.2864,ok,
4386,72,,264849055,2021/3/22 14:10:48,23.31,3.89,57.01,0.00,1010.09,4.0078,4.2864,ok,
4387,72,,264908758,2021/3/22 14:11:48,23.31,3.89,56.75,0.00,1009.49,4.0078,4.2864,ok,
4388,72,,264970757,2021/3/22 14:12:50,23.31,3.89,56.45,0.00,1009.09,4.0078,4.2815,ok,
4389,72,,265032752,2021/3/22 14:13:52,23.31,3.89,56.17,0.00,1008.75,4.0078,4.2815,ok,
4390,72,,265094747,2021/3/22 14:14:54,23.31,3.89,55.92,0.00,1008.52,4.0078,4.2815,ok,
4391,72,,265154456,2021/3/22 14:15:54,23.31,3.89,55.74,0.00,1008.51,4.0078,4.2815,ok,
4392,72,,265216449,2021/3/22 14:16:56,23.31,3.89,55.80,0.00,1008.97,4.0078,4.2815,ok,
4393,72,,265278446,2021/3/22 14:17:58,23.31,3.89,56.42,0.00,1011.94,4.0078,4.2815,ok,
4394,72,,265338151,2021/3/22 14:18:58,23.31,3.89,57.79,0.00,1014.24,4.0078,4.2864,ok,
4395,72,,265400150,2021/3/22 14:20:0,23.31,3.89,58.56,0.00,1013.70,4.0078,4.2864,ok,
4396,72,,265462151,2021/3/22 14:21:2,23.31,3.89,58.57,0.00,1013.77,4.0078,4.2864,ok,
4397,72,,265524128,2021/3/22 14:22:4,23.31,3.89,59.08,0.00,1014.39,4.0029,4.2864,ok,
4398,72,,265583812,2021/3/22 14:23:4,23.37,3.89,60.14,0.00,1014.74,4.0078,4.3011,ok,
4399,73,***YES***,265593090,2021/3/22 14:23:13,23.37,3.89,60.28,0.00,1015.01,4.0127,4.3060,ok,
4400,73,,265645914,2021/3/22 14:24:6,23.37,3.89,60.84,0.00,1015.73,4.0078,4.3304,ok,
4401,73,,265707919,2021/3/22 14:25:8,23.37,3.89,61.15,0.00,1015.67,4.0078,4.3451,ok,
4402,73,,265767633,2021/3/22 14:26:8,23.37,3.89,60.96,0.00,1014.82,4.0078,4.3500,ok,
4403,73,,265829638,2021/3/22 14:27:10,23.37,3.89,60.59,0.00,1014.34,4.0078,4.3451,ok,
4404,73,,265891646,2021/3/22 14:28:12,23.37,3.89,60.22,0.00,1013.58,4.0078,4.3451,ok,
4405,73,,265951358,2021/3/22 14:29:12,23.37,3.89,59.81,0.00,1012.91,4.0078,4.3353,ok,
4406,73,,266013367,2021/3/22 14:30:14,23.37,3.89,59.41,0.00,1012.30,4.0078,4.3353,ok,
4407,73,,266075369,2021/3/22 14:31:16,23.37,3.89,59.09,0.00,1011.87,4.0078,4.3304,ok,
4408,73,,266135086,2021/3/22 14:32:16,23.37,3.89,58.87,0.00,1011.73,4.0078,4.3255,ok,
4409,73,,266197088,2021/3/22 14:33:18,23.37,3.89,58.91,0.00,1012.23,4.0127,4.3206,ok,
4410,73,,266259094,2021/3/22 14:34:20,23.37,3.89,59.52,0.00,1014.84,4.0127,4.3157,ok,
4411,73,,266318803,2021/3/22 14:35:20,23.44,3.89,60.66,0.00,1016.54,4.0127,4.3157,ok,
4412,73,,266380808,2021/3/22 14:36:22,23.44,3.89,61.40,0.00,1016.44,4.0127,4.3157,ok,
4413,73,,266442814,2021/3/22 14:37:24,23.44,3.89,61.38,0.00,1015.57,4.0127,4.3157,ok,
4414,73,,266504821,2021/3/22 14:38:26,23.44,3.89,61.03,0.00,1014.65,4.0127,4.3109,ok,
4415,73,,266564532,2021/3/22 14:39:26,23.44,3.89,60.59,0.00,1013.81,4.0127,4.3109,ok,
4416,73,,266626541,2021/3/22 14:40:28,23.44,3.89,60.12,0.00,1012.99,4.0127,4.3060,ok,
4417,73,,266688542,2021/3/22 14:41:30,23.44,3.89,59.66,0.00,1012.20,4.0127,4.3060,ok,
4418,73,,266748256,2021/3/22 14:42:30,23.44,3.89,59.25,0.00,1011.53,4.0127,4.3011,ok,
4419,73,,266810263,2021/3/22 14:43:32,23.44,3.89,58.86,0.00,1010.90,4.0127,4.2962,ok,
4420,73,,266872272,2021/3/22 14:44:34,23.44,3.89,58.53,0.00,1010.44,4.0127,4.2962,ok,
4421,73,,266931981,2021/3/22 14:45:34,23.44,3.89,58.27,0.00,1010.18,4.0127,4.2962,ok,
4422,73,,266993992,2021/3/22 14:46:36,23.44,3.89,58.07,0.00,1009.92,4.0127,4.2913,ok,
4423,73,,267055996,2021/3/22 14:47:38,23.44,3.89,57.93,0.00,1009.93,4.0127,4.2913,ok,
4424,73,,267115711,2021/3/22 14:48:38,23.44,3.89,57.98,0.00,1010.02,4.0127,4.2913,ok,
4425,73,,267177717,2021/3/22 14:49:40,23.44,3.89,57.99,0.00,1009.83,4.0127,4.2864,ok,
4426,73,,267239726,2021/3/22 14:50:42,23.44,3.89,57.96,0.00,1009.63,4.0127,4.2864,ok,
4427,73,,267299458,2021/3/22 14:51:42,23.44,3.89,58.00,0.00,1010.48,4.0127,4.2864,ok,
4428,73,,267361461,2021/3/22 14:52:44,23.44,3.89,58.36,0.00,1011.09,4.0127,4.2864,ok,
4429,73,,267423466,2021/3/22 14:53:46,23.44,3.89,58.51,0.00,1011.10,4.0127,4.2864,ok,
4430,73,,267485470,2021/3/22 14:54:48,23.50,3.89,58.51,0.00,1010.99,4.0127,4.2864,ok,
4431,73,,267545184,2021/3/22 14:55:48,23.50,3.89,58.47,0.00,1010.97,4.0127,4.2864,ok,
4432,73,,267607188,2021/3/22 14:56:50,23.50,3.89,58.42,0.00,1011.12,4.0127,4.2864,ok,
4433,73,,267669194,2021/3/22 14:57:52,23.50,3.88,58.38,0.00,1011.08,4.0127,4.2864,ok,
4434,73,,267728906,2021/3/22 14:58:52,23.50,3.89,58.37,0.00,1011.28,4.0127,4.2815,ok,
4435,73,,267790915,2021/3/22 14:59:54,23.50,3.89,58.44,0.00,1012.08,4.0127,4.2864,ok,
4436,73,,267852910,2021/3/22 15:0:56,23.50,3.89,58.73,0.00,1012.21,4.0127,4.2864,ok,
4437,73,,267912616,2021/3/22 15:1:56,23.50,3.88,59.10,0.00,1014.13,4.0176,4.2864,ok,
4438,73,,267974624,2021/3/22 15:2:58,23.50,3.89,59.97,0.00,1015.67,4.0176,4.2864,ok,
4439,73,,268036630,2021/3/22 15:4:0,23.50,3.89,60.57,0.00,1015.29,4.0176,4.2913,ok,
4440,73,,268098632,2021/3/22 15:5:2,23.50,3.89,60.43,0.00,1014.04,4.0176,4.2913,ok,
4441,73,,268158342,2021/3/22 15:6:2,23.50,3.89,60.02,0.00,1013.01,4.0176,4.2864,ok,
4442,73,,268220340,2021/3/22 15:7:4,23.56,3.88,59.62,0.00,1012.14,4.0176,4.2864,ok,
4443,73,,268282331,2021/3/22 15:8:6,23.50,3.89,59.27,0.00,1011.49,4.0176,4.2815,ok,
4444,73,,268342034,2021/3/22 15:9:6,23.56,3.89,59.03,0.00,1011.11,4.0176,4.2815,ok,
4445,73,,268404026,2021/3/22 15:10:8,23.50,3.89,58.86,0.00,1010.88,4.0176,4.2815,ok,
4446,73,,268466020,2021/3/22 15:11:10,23.56,3.89,58.73,0.00,1010.64,4.0176,4.2815,ok,
4447,73,,268528011,2021/3/22 15:12:12,23.56,3.89,58.62,0.00,1010.45,4.0176,4.2815,ok,
4448,73,,268587711,2021/3/22 15:13:12,23.56,3.89,58.50,0.00,1010.38,4.0176,4.2815,ok,
4449,73,,268649704,2021/3/22 15:14:14,23.56,3.89,58.38,0.00,1010.26,4.0176,4.2815,ok,
4450,73,,268711701,2021/3/22 15:15:16,23.56,3.89,58.27,0.00,1010.07,4.0176,4.2766,ok,
4451,73,,268773697,2021/3/22 15:16:18,23.56,3.88,58.20,0.00,1010.03,4.0176,4.2766,ok,
4452,73,,268833397,2021/3/22 15:17:18,23.56,3.89,58.13,0.00,1009.82,4.0176,4.2766,ok,
4453,73,,268895394,2021/3/22 15:18:20,23.56,3.89,58.07,0.00,1009.94,4.0176,4.2766,ok,
4454,73,,268957382,2021/3/22 15:19:22,23.56,3.89,58.03,0.00,1009.76,4.0176,4.2766,ok,
4455,73,,269019387,2021/3/22 15:20:24,23.56,3.89,57.95,0.00,1009.57,4.0176,4.2766,ok,
4456,73,,269079087,2021/3/22 15:21:24,23.56,3.89,57.85,0.00,1009.55,4.0176,4.2766,ok,
4457,73,,269141075,2021/3/22 15:22:26,23.56,3.89,57.86,0.00,1010.05,4.0176,4.2766,ok,
4458,73,,269203059,2021/3/22 15:23:28,23.56,3.89,57.96,0.00,1013.71,4.0127,4.2766,ok,
4459,73,,269265043,2021/3/22 15:24:30,23.56,3.89,58.29,0.00,1013.71,4.0078,4.2766,ok,
4460,74,***YES***,269281179,2021/3/22 15:24:46,23.56,3.88,58.38,0.00,1013.84,4.0176,4.2815,ok,
4461,74,,269324837,2021/3/22 15:25:30,23.56,3.89,58.57,0.00,1013.85,4.0176,4.2864,ok,
4462,74,,269386844,2021/3/22 15:26:32,23.56,3.89,58.70,0.00,1013.53,4.0127,4.2913,ok,
4463,74,,269446555,2021/3/22 15:27:32,23.62,3.89,58.65,0.00,1013.04,4.0127,4.2962,ok,
4464,74,,269508562,2021/3/22 15:28:34,23.62,3.89,58.52,0.00,1012.68,4.0127,4.2962,ok,
4465,74,,269570567,2021/3/22 15:29:36,23.56,3.88,58.41,0.00,1012.28,4.0127,4.2962,ok,
4466,74,,269630281,2021/3/22 15:30:36,23.56,3.89,58.26,0.00,1011.74,4.0127,4.2913,ok,
4467,74,,269692284,2021/3/22 15:31:38,23.62,3.89,58.07,0.00,1011.30,4.0127,4.2913,ok,
4468,74,,269754291,2021/3/22 15:32:40,23.62,3.89,57.91,0.00,1010.96,4.0127,4.2913,ok,
4469,74,,269816296,2021/3/22 15:33:42,23.62,3.89,57.80,0.00,1010.94,4.0127,4.2913,ok,
4470,74,,269876008,2021/3/22 15:34:42,23.62,3.89,57.75,0.00,1010.92,4.0127,4.2913,ok,
4471,74,,269938015,2021/3/22 15:35:44,23.62,3.89,57.66,0.00,1010.85,4.0127,4.2913,ok,
4472,74,,270000024,2021/3/22 15:36:46,23.62,3.89,57.54,0.00,1010.66,4.0127,4.2864,ok,
4473,74,,270059737,2021/3/22 15:37:46,23.62,3.89,57.38,0.00,1010.42,4.0127,4.2864,ok,
4474,74,,270121737,2021/3/22 15:38:48,23.62,3.89,57.23,0.00,1010.22,4.0127,4.2864,ok,
4475,74,,270183744,2021/3/22 15:39:50,23.62,3.89,57.11,0.00,1010.24,4.0127,4.2815,ok,
4476,74,,270243459,2021/3/22 15:40:50,23.62,3.89,57.10,0.00,1010.38,4.0127,4.2815,ok,
4477,74,,270305465,2021/3/22 15:41:52,23.62,3.88,57.16,0.00,1010.60,4.0127,4.2815,ok,
4478,74,,270367474,2021/3/22 15:42:54,23.62,3.88,57.30,0.00,1011.13,4.0127,4.2815,ok,
4479,74,,270429483,2021/3/22 15:43:56,23.62,3.89,57.49,0.00,1011.21,4.0176,4.2815,ok,
4480,74,,270489193,2021/3/22 15:44:56,23.62,3.89,57.57,0.00,1011.13,4.0176,4.2815,ok,
4481,74,,270551198,2021/3/22 15:45:58,23.62,3.89,57.54,0.00,1010.84,4.0176,4.2815,ok,
4482,74,,270613207,2021/3/22 15:47:0,23.62,3.89,57.43,0.00,1010.60,4.0127,4.2766,ok,
4483,74,,270672917,2021/3/22 15:48:0,23.62,3.89,57.30,0.00,1010.35,4.0176,4.2766,ok,
4484,74,,270734922,2021/3/22 15:49:2,23.62,3.89,57.16,0.00,1010.05,4.0176,4.2766,ok,
4485,74,,270796937,2021/3/22 15:50:4,23.69,3.89,57.00,0.00,1009.74,4.0176,4.2766,ok,
4486,74,,270856644,2021/3/22 15:51:4,23.69,3.89,56.86,0.00,1009.39,4.0176,4.2718,ok,
4487,74,,270918656,2021/3/22 15:52:6,23.69,3.89,56.69,0.00,1008.98,4.0176,4.2718,ok,
4488,74,,270980659,2021/3/22 15:53:8,23.69,3.89,56.52,0.00,1008.59,4.0176,4.2718,ok,
4489,74,,271040371,2021/3/22 15:54:8,23.69,3.89,56.37,0.00,1008.26,4.0176,4.2718,ok,
4490,74,,271102375,2021/3/22 15:55:10,23.69,3.89,56.23,0.00,1007.96,4.0176,4.2669,ok,
4491,74,,271164396,2021/3/22 15:56:12,23.69,3.88,56.08,0.00,1007.73,4.0176,4.2669,ok,
